PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
51;9;t17;20;3;2;G_shortA;G;short;En julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2137;2;føder;V;1;244;244;244;244;0;0;1148;22;F
51;9;t17;20;3;2;G_shortA;G;short;En julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2137;3;hesten;S;1;214;214;214;214;0;0;1148;22;F
51;9;t17;20;3;2;G_shortA;G;short;En julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2137;4;et føll;O;1;242;242;242;242;0;0;1148;22;F
51;9;t17;20;3;2;G_shortA;G;short;En julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2137;5;på gresset.;A2;1;279;279;279;279;0;0;1148;22;F
51;10;t37;23;3;4;G_shortA;G;short;Om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2193;1;Om sommeren;A1;1;131;252;252;252;0;0;1065;22;F
51;10;t37;23;3;4;G_shortA;G;short;Om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2193;2;selger;V;1;192;192;192;192;0;0;1065;22;F
51;10;t37;23;3;4;G_shortA;G;short;Om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2193;3;Monica;S;1;173;173;173;173;0;0;1065;22;F
51;10;t37;23;3;4;G_shortA;G;short;Om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2193;4;smykker;O;1;176;176;176;176;0;0;1065;22;F
51;10;t37;23;3;4;G_shortA;G;short;Om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2193;5;på vikingmarkedet.;A2;1;272;272;272;272;0;0;1065;22;F
51;11;t31;24;3;4;G_longA;G;long;Fra 1. september neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2499;1;Fra 1. september neste år;A1;1;150;680;680;680;0;0;1464;22;F
51;11;t31;24;3;4;G_longA;G;long;Fra 1. september neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2499;2;skriver;V;1;163;163;163;163;0;0;1464;22;F
51;11;t31;24;3;4;G_longA;G;long;Fra 1. september neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2499;3;Marius;S;.;.;.;.;0;.;1;1464;22;F
51;11;t31;24;3;4;G_longA;G;long;Fra 1. september neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2499;4;avhandling;O;1;189;375;375;375;0;0;1464;22;F
51;11;t31;24;3;4;G_longA;G;long;Fra 1. september neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2499;5;på universitetet.;A2;1;246;246;246;246;0;0;1464;22;F
51;12;t35;25;3;4;UG_longA;UG;long;Klokken halv elleve f?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1732;2466;1;Klokken halv elleve før lunsj;A1;1;143;682;682;682;0;0;1561;22;F
51;12;t35;25;3;4;UG_longA;UG;long;Klokken halv elleve f?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1732;2466;2;sjefen;S;1;266;266;266;266;0;0;1561;22;F
51;12;t35;25;3;4;UG_longA;UG;long;Klokken halv elleve f?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1732;2466;3;spiser;V;1;211;211;211;211;0;0;1561;22;F
51;12;t35;25;3;4;UG_longA;UG;long;Klokken halv elleve f?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1732;2466;4;en kanelbolle;O;1;206;206;206;206;0;0;1561;22;F
51;12;t35;25;3;4;UG_longA;UG;long;Klokken halv elleve f?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1732;2466;5;på kontoret.;A2;1;196;196;196;196;0;0;1561;22;F
51;13;t36;27;3;4;G_shortA;G;short;I kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1369;1865;1;I kveld;A1;1;141;275;275;275;0;0;928;22;F
51;13;t36;27;3;4;G_shortA;G;short;I kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1369;1865;2;synger;V;1;178;178;178;178;0;0;928;22;F
51;13;t36;27;3;4;G_shortA;G;short;I kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1369;1865;3;Berit;S;1;156;294;294;294;0;0;928;22;F
51;13;t36;27;3;4;G_shortA;G;short;I kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1369;1865;4;karaoke;O;.;.;.;.;0;.;1;928;22;F
51;13;t36;27;3;4;G_shortA;G;short;I kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1369;1865;5;på puben.;A2;1;181;181;181;181;0;0;928;22;F
51;14;t32;29;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2533;1;De fleste dager etter skolen;A1;1;177;656;656;656;0;0;1287;22;F
51;14;t32;29;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2533;2;sender;V;.;.;.;.;0;.;1;1287;22;F
51;14;t32;29;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2533;3;jenta;S;1;215;215;215;215;0;0;1287;22;F
51;14;t32;29;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2533;4;meldinger;O;1;226;226;226;226;0;0;1287;22;F
51;14;t32;29;3;4;G_longA;G;long;De fleste dager etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2533;5;på Snapchat.;A2;1;190;190;190;190;0;0;1287;22;F
51;15;t39;31;3;4;UG_shortA;UG;short;Etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;1286;2015;1;Etter jobb;A1;1;142;436;436;436;0;0;1060;22;F
51;15;t39;31;3;4;UG_shortA;UG;short;Etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;1286;2015;2;Ingrid;S;1;170;170;170;170;0;0;1060;22;F
51;15;t39;31;3;4;UG_shortA;UG;short;Etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;1286;2015;3;baker;V;1;155;155;155;155;0;0;1060;22;F
51;15;t39;31;3;4;UG_shortA;UG;short;Etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;1286;2015;4;rundstykker;O;1;90;90;90;90;0;0;1060;22;F
51;15;t39;31;3;4;UG_shortA;UG;short;Etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;1286;2015;5;på kjøkkenet.;A2;1;209;209;209;209;0;0;1060;22;F
51;16;t40;38;3;4;UG_shortA;UG;short;P? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2374;1;På lørdag;A1;1;155;339;339;339;0;0;1360;22;F
51;16;t40;38;3;4;UG_shortA;UG;short;P? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2374;2;Hanne;S;0;216;216;216;216;0;1;1360;22;F
51;16;t40;38;3;4;UG_shortA;UG;short;P? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2374;3;treffer;V;1;191;191;407;322;1;0;1360;22;F
51;16;t40;38;3;4;UG_shortA;UG;short;P? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2374;4;venninnen sin;O;1;270;270;614;483;1;0;1360;22;F
51;16;t40;38;3;4;UG_shortA;UG;short;P? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2374;5;på kafé.;A2;.;.;.;.;0;.;1;1360;22;F
51;17;t38;39;3;4;G_shortA;G;short;I februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2048;1;I februar;A1;1;105;105;105;105;0;0;967;22;F
51;17;t38;39;3;4;G_shortA;G;short;I februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2048;2;smører;V;1;222;222;222;222;0;0;967;22;F
51;17;t38;39;3;4;G_shortA;G;short;I februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2048;3;Trond;S;1;197;197;197;197;0;0;967;22;F
51;17;t38;39;3;4;G_shortA;G;short;I februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2048;4;skiene sine;O;1;197;197;197;197;0;0;967;22;F
51;17;t38;39;3;4;G_shortA;G;short;I februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2048;5;med voks.;A2;1;246;246;246;246;0;0;967;22;F
51;18;t33;40;3;4;UG_longA;UG;long;F?r filmkveld p? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1572;2449;1;Før filmkveld på fredager;A1;1;160;480;480;480;0;0;1245;22;F
51;18;t33;40;3;4;UG_longA;UG;long;F?r filmkveld p? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1572;2449;2;vennene;S;1;175;175;175;175;0;0;1245;22;F
51;18;t33;40;3;4;UG_longA;UG;long;F?r filmkveld p? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1572;2449;3;kjøper;V;1;213;213;213;213;0;0;1245;22;F
51;18;t33;40;3;4;UG_longA;UG;long;F?r filmkveld p? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1572;2449;4;godteri;O;.;.;.;.;0;.;1;1245;22;F
51;18;t33;40;3;4;UG_longA;UG;long;F?r filmkveld p? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1572;2449;5;på butikken.;A2;1;267;377;377;377;0;0;1245;22;F
51;19;t34;41;3;4;UG_longA;UG;long;P? allehelgensaften i oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2612;1;På allehelgensaften i oktober;A1;1;106;603;603;603;0;0;1534;22;F
51;19;t34;41;3;4;UG_longA;UG;long;P? allehelgensaften i oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2612;2;Hilde;S;1;235;235;235;235;0;0;1534;22;F
51;19;t34;41;3;4;UG_longA;UG;long;P? allehelgensaften i oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2612;3;lager;V;.;.;.;.;0;.;1;1534;22;F
51;19;t34;41;3;4;UG_longA;UG;long;P? allehelgensaften i oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2612;4;gresskarlykter;O;1;188;335;335;335;0;0;1534;22;F
51;19;t34;41;3;4;UG_longA;UG;long;P? allehelgensaften i oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2612;5;med datteren sin.;A2;1;219;361;361;361;0;0;1534;22;F
51;20;t7;43;3;1;G_shortA;G;short;I desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1457;2542;1;I desember;A1;1;150;299;299;299;0;0;1209;22;F
51;20;t7;43;3;1;G_shortA;G;short;I desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1457;2542;2;sender;V;1;128;128;128;128;0;0;1209;22;F
51;20;t7;43;3;1;G_shortA;G;short;I desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1457;2542;3;bestefar;S;1;155;155;155;155;0;0;1209;22;F
51;20;t7;43;3;1;G_shortA;G;short;I desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1457;2542;4;julekort;O;1;135;252;252;252;0;0;1209;22;F
51;20;t7;43;3;1;G_shortA;G;short;I desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1457;2542;5;til alle barnebarna sine.;A2;1;202;375;375;375;0;0;1209;22;F
51;21;t8;46;3;1;UG_shortA;UG;short;P? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1549;2148;1;På torsdager;A1;1;142;277;277;277;0;0;977;22;F
51;21;t8;46;3;1;UG_shortA;UG;short;P? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1549;2148;2;gutten;S;1;130;130;130;130;0;0;977;22;F
51;21;t8;46;3;1;UG_shortA;UG;short;P? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1549;2148;3;spiller;V;1;170;170;170;170;0;0;977;22;F
51;21;t8;46;3;1;UG_shortA;UG;short;P? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1549;2148;4;fotball;O;1;188;188;188;188;0;0;977;22;F
51;21;t8;46;3;1;UG_shortA;UG;short;P? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1549;2148;5;med vennene sine.;A2;1;212;212;212;212;0;0;977;22;F
51;22;t1;49;3;1;G_longA;G;long;Tidlig om morgenen i helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1410;2726;1;Tidlig om morgenen i helgen;A1;1;152;790;790;790;0;0;1564;22;F
51;22;t1;49;3;1;G_longA;G;long;Tidlig om morgenen i helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1410;2726;2;leser;V;0;96;96;96;96;0;1;1564;22;F
51;22;t1;49;3;1;G_longA;G;long;Tidlig om morgenen i helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1410;2726;3;pappa;S;1;263;263;359;263;1;0;1564;22;F
51;22;t1;49;3;1;G_longA;G;long;Tidlig om morgenen i helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1410;2726;4;avisen;O;0;169;169;169;169;0;1;1564;22;F
51;22;t1;49;3;1;G_longA;G;long;Tidlig om morgenen i helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1410;2726;5;på sofaen.;A2;1;126;126;415;246;1;0;1564;22;F
51;23;t6;52;3;1;G_shortA;G;short;I jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2021;1;I jula;A1;1;89;89;89;89;0;0;959;22;F
51;23;t6;52;3;1;G_shortA;G;short;I jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2021;2;baker;V;1;188;188;188;188;0;0;959;22;F
51;23;t6;52;3;1;G_shortA;G;short;I jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2021;3;jenta;S;1;211;211;211;211;0;0;959;22;F
51;23;t6;52;3;1;G_shortA;G;short;I jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2021;4;pepperkaker;O;1;200;200;200;200;0;0;959;22;F
51;23;t6;52;3;1;G_shortA;G;short;I jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2021;5;hos bestemor.;A2;1;271;271;271;271;0;0;959;22;F
51;24;t3;54;3;1;G_longA;G;long;Minst to ganger i uken i 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2992;1;Minst to ganger i uken i 2020;A1;1;163;543;543;543;0;0;1897;22;F
51;24;t3;54;3;1;G_longA;G;long;Minst to ganger i uken i 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2992;2;holder;V;1;291;291;291;291;0;0;1897;22;F
51;24;t3;54;3;1;G_longA;G;long;Minst to ganger i uken i 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2992;3;kommunen;S;1;209;209;209;209;0;0;1897;22;F
51;24;t3;54;3;1;G_longA;G;long;Minst to ganger i uken i 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2992;4;nynorskkurs;O;1;167;167;167;167;0;0;1897;22;F
51;24;t3;54;3;1;G_longA;G;long;Minst to ganger i uken i 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2992;5;for offentlig ansatte.;A2;1;174;687;687;687;0;0;1897;22;F
51;25;t4;56;3;1;UG_longA;UG;long;Etter middag hver l?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3356;1;Etter middag hver lørdag kveld;A1;1;178;760;760;760;0;0;2114;22;F
51;25;t4;56;3;1;UG_longA;UG;long;Etter middag hver l?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3356;2;gutten;S;1;230;230;230;230;0;0;2114;22;F
51;25;t4;56;3;1;UG_longA;UG;long;Etter middag hver l?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3356;3;spiser;V;1;190;190;190;190;0;0;2114;22;F
51;25;t4;56;3;1;UG_longA;UG;long;Etter middag hver l?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3356;4;gelato;O;1;218;218;218;637;0;0;2114;22;F
51;25;t4;56;3;1;UG_longA;UG;long;Etter middag hver l?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3356;5;på Solsiden.;A2;1;204;204;716;297;1;0;2114;22;F
51;26;t9;57;3;1;UG_shortA;UG;short;Om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2573;1;Om morgenen;A1;1;143;263;263;263;0;0;1337;22;F
51;26;t9;57;3;1;UG_shortA;UG;short;Om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2573;2;hunden;S;1;188;188;188;188;0;0;1337;22;F
51;26;t9;57;3;1;UG_shortA;UG;short;Om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2573;3;drikker;V;0;208;208;208;208;0;1;1337;22;F
51;26;t9;57;3;1;UG_shortA;UG;short;Om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2573;4;vann;O;1;189;189;189;373;0;0;1337;22;F
51;26;t9;57;3;1;UG_shortA;UG;short;Om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2573;5;fra toalettet.;A2;1;305;305;697;305;1;0;1337;22;F
51;27;t10;59;3;1;UG_shortA;UG;short;P? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2335;1;På søndager;A1;1;166;292;292;292;0;0;1216;22;F
51;27;t10;59;3;1;UG_shortA;UG;short;P? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2335;2;Julie;S;1;202;202;202;202;0;0;1216;22;F
51;27;t10;59;3;1;UG_shortA;UG;short;P? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2335;3;synger;V;1;163;163;163;163;0;0;1216;22;F
51;27;t10;59;3;1;UG_shortA;UG;short;P? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2335;4;salmer;O;0;248;248;248;248;0;1;1216;22;F
51;27;t10;59;3;1;UG_shortA;UG;short;P? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2335;5;i kirken.;A2;1;129;129;559;311;1;0;1216;22;F
51;28;t25;63;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1317;2920;1;På lune solskinnsdager i mars;A1;1;122;538;538;538;0;0;1809;22;F
51;28;t25;63;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1317;2920;2;pensjonistene;S;1;216;216;216;216;0;0;1809;22;F
51;28;t25;63;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1317;2920;3;besøker;V;1;148;410;410;410;0;0;1809;22;F
51;28;t25;63;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1317;2920;4;Botanisk hage;O;1;191;396;396;396;0;0;1809;22;F
51;28;t25;63;3;3;UG_longA;UG;long;P? lune solskinnsdager i mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1317;2920;5;inne i byen.;A2;1;249;249;249;249;0;0;1809;22;F
51;29;t22;64;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;942;2661;1;Hele onsdag formiddag før påske;A1;1;147;797;797;797;0;0;1652;22;F
51;29;t22;64;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;942;2661;2;maler;V;1;210;210;210;210;0;0;1652;22;F
51;29;t22;64;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;942;2661;3;barna;S;1;167;167;167;167;0;0;1652;22;F
51;29;t22;64;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;942;2661;4;påskeegg;O;.;.;.;.;0;.;1;1652;22;F
51;29;t22;64;3;3;G_longA;G;long;Hele onsdag formiddag f?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;942;2661;5;i barnehagen.;A2;1;478;478;478;478;0;0;1652;22;F
51;30;t23;68;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2263;1;En gang om formiddagen hver uke;A1;1;137;757;757;757;0;0;1376;22;F
51;30;t23;68;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2263;2;vasker;V;1;198;198;198;198;0;0;1376;22;F
51;30;t23;68;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2263;3;gutten;S;1;171;171;171;171;0;0;1376;22;F
51;30;t23;68;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2263;4;sykkelen;O;.;.;.;.;0;.;1;1376;22;F
51;30;t23;68;3;3;G_longA;G;long;En gang om formiddagen hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2263;5;med såpevann.;A2;1;250;250;250;250;0;0;1376;22;F
51;31;t21;71;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2294;1;På triste gråværsdager i april;A1;1;131;828;828;828;0;0;1353;22;F
51;31;t21;71;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2294;2;leser;V;1;158;158;158;158;0;0;1353;22;F
51;31;t21;71;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2294;3;bestemor;S;.;.;.;.;0;.;1;1353;22;F
51;31;t21;71;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2294;4;magasiner;O;1;188;188;188;188;0;0;1353;22;F
51;31;t21;71;3;3;G_longA;G;long;P? triste gr?v?rsdager i april*leser*bestemor*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2294;5;i hagestuen.;A2;1;179;179;179;179;0;0;1353;22;F
51;32;t24;72;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;2440;1;Hver eneste dag i ferien;A1;1;135;777;777;777;0;0;1541;22;F
51;32;t24;72;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;2440;2;Helge;S;1;210;210;210;210;0;0;1541;22;F
51;32;t24;72;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;2440;3;bygger;V;0;195;195;195;195;0;1;1541;22;F
